profileName,profileDesc,recommendedCategories,cautiousCategories,riskTags,dimMathLogic,dimInfoSystems,dimEngineering,bucketStem,bucketBusiness,bucketHumanities
"喜欢写作·表达·阅读","喜欢写作、表达、阅读","哲学类","","热门跟风; 薪资预期偏差",0,6,8,38,0,100
"喜欢设计·审美·创作","喜欢设计、审美、创作","美术学类; 音乐与舞蹈学类","","热门跟风",6,0,0,7,13,11
"各方面都比较中立","各方面都比较中立","","工商管理类; 金融学类","表面兴趣; 热门跟风; 薪资预期偏差",14,14,0,100,86,14
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","计算机类; 电气类; 能源动力类; 电子信息类; 自动化类","","排斥规则细节; 表面兴趣",42,10,22,100,15,5
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","计算机类; 电子信息类; 电气类; 能源动力类","","",30,10,24,100,23,18
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","教育学类; 公共管理类; 工商管理类","法学类; 社会学类","排斥大量读写",0,0,6,29,97,29
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","机械类; 土木类; 设计学类; 电子信息类; 电气类","中国语言文学类; 新闻传播学类","排斥大量读写; 表面兴趣",6,10,52,100,11,22
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","哲学类; 中国语言文学类; 外国语言文学类","","表面兴趣",-6,0,6,0,22,100
"热门跟风·想选计算机","只因为热门而想选计算机的人","计算机类; 电子信息类; 电气类; 能源动力类","","表面兴趣",32,12,14,100,43,11
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","","","",16,4,14,100,17,7
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","","法学类; 社会学类","排斥大量读写",10,6,4,65,39,39
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","工商管理类","","",12,6,0,50,100,0
"无明显兴趣·重视就业","没有明显兴趣但重视就业","教育学类","","",8,16,16,100,46,38
"数学弱·抗压弱·希望轻松","数学弱、抗压弱、希望大学轻松","教育学类; 中国语言文学类; 哲学类; 历史学类","法学类; 公共管理类","排斥规则细节",0,0,10,24,34,100
"数学强·愿长期自学·愿读研","数学强、能接受长期自学、愿意读研","计算机类; 电子信息类; 自动化类","","",22,32,22,100,4,22
"喜欢写作·表达·阅读","喜欢写作、表达、阅读","中国语言文学类; 哲学类; 外国语言文学类","","表面兴趣",0,0,6,10,31,100
"喜欢设计·审美·创作","喜欢设计、审美、创作","美术学类; 音乐与舞蹈学类; 戏剧与影视学类; 设计学类","","热门跟风; 表面兴趣",0,10,14,53,33,13
"各方面都比较中立","各方面都比较中立","哲学类; 外国语言文学类; 机械类","电子信息类; 工商管理类; 计算机类; 金融学类","热门跟风; 薪资预期偏差; 表面兴趣",8,4,34,100,35,57
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","计算机类; 电子信息类; 自动化类; 电气类; 能源动力类","","",22,28,24,100,31,8
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","计算机类; 电子信息类; 统计学类","金融学类; 工商管理类; 法学类; 公共管理类","信息茧房; 名字误解; 排斥规则细节",18,28,16,100,37,49
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","教育学类","公共管理类; 法学类; 金融学类","表面兴趣; 排斥规则细节",0,0,8,5,73,0
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","","","表面兴趣",0,14,26,100,47,48
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","教育学类","","表面兴趣",0,0,6,17,34,43
"热门跟风·想选计算机","只因为热门而想选计算机的人","","","表面兴趣",18,4,8,83,78,48
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","机械类; 土木类; 电子信息类; 电气类; 能源动力类","公共管理类; 法学类; 金融学类","排斥规则细节",6,16,42,100,10,10
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","","临床医学类; 法学类; 工商管理类; 公共管理类","排斥规则细节; 信息茧房; 名字误解",12,4,6,83,72,0
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","教育学类; 工商管理类","公共管理类; 法学类; 金融学类","排斥规则细节",12,0,0,57,100,35
"无明显兴趣·重视就业","没有明显兴趣但重视就业","","","",12,6,4,43,100,29
"数学弱·抗压弱·希望轻松","数学弱、抗压弱、希望大学轻松","教育学类; 外国语言文学类","","排斥动手操作",-6,6,0,10,48,86
"数学强·愿长期自学·愿读研","数学强、能接受长期自学、愿意读研","","计算机类; 电子信息类; 金融学类; 工商管理类","热门跟风; 表面兴趣",22,18,14,100,25,35
"喜欢写作·表达·阅读","喜欢写作、表达、阅读","哲学类; 历史学类; 中国语言文学类; 外国语言文学类","","",0,0,0,11,16,100
"喜欢设计·审美·创作","喜欢设计、审美、创作","美术学类; 音乐与舞蹈学类","","表面兴趣",20,0,8,79,0,26
"各方面都比较中立","各方面都比较中立","","","表面兴趣",6,22,0,100,0,29
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","计算机类; 电子信息类","法学类; 社会学类","排斥大量读写",30,14,8,100,34,17
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","","电子信息类; 计算机类; 金融学类; 工商管理类","表面兴趣; 热门跟风",18,4,22,100,57,9
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","教育学类; 公共管理类; 工商管理类","","",0,0,0,0,100,13
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","机械类; 土木类; 仪器类; 电气类; 能源动力类","电子信息类; 计算机类","热门跟风; 薪资预期偏差",0,24,50,100,0,23
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","教育学类","","",0,0,12,43,31,26
"热门跟风·想选计算机","只因为热门而想选计算机的人","机械类","电子信息类; 计算机类","热门跟风; 薪资预期偏差",8,4,26,100,3,0
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","电气类; 机械类; 能源动力类; 计算机类; 电子信息类","工商管理类; 公共管理类","信息茧房; 名字误解",24,4,28,100,47,0
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","","","",6,6,0,48,38,43
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","教育学类; 法学类","","表面兴趣",8,0,0,6,53,19
"无明显兴趣·重视就业","没有明显兴趣但重视就业","","金融学类; 公共管理类; 法学类","表面兴趣; 排斥规则细节",14,6,12,31,100,0
"数学弱·抗压弱·希望轻松","数学弱、抗压弱、希望大学轻松","教育学类","","",-6,0,0,0,25,80
"数学强·愿长期自学·愿读研","数学强、能接受长期自学、愿意读研","计算机类; 电气类; 能源动力类; 电子信息类; 数学类","","表面兴趣",40,6,16,100,27,0
"喜欢写作·表达·阅读","喜欢写作、表达、阅读","哲学类; 中国语言文学类; 历史学类; 外国语言文学类","","",0,0,6,15,12,100
"喜欢设计·审美·创作","喜欢设计、审美、创作","美术学类; 音乐与舞蹈学类","","表面兴趣",6,6,16,56,11,22
"各方面都比较中立","各方面都比较中立","","法学类; 公共管理类","排斥规则细节",0,4,22,100,7,80
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","机械类; 电子信息类; 计算机类; 电气类; 能源动力类","","",18,14,32,100,26,13
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","机械类; 土木类; 电子信息类; 计算机类; 电气类","","表面兴趣",10,16,38,100,22,4
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","工商管理类; 教育学类","","排斥动手操作",12,0,4,0,100,15
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","机械类; 动物医学类; 土木类","法学类; 社会学类","排斥大量读写; 表面兴趣",8,10,32,100,41,0
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","教育学类; 外国语言文学类","","",-6,0,6,0,60,70
"热门跟风·想选计算机","只因为热门而想选计算机的人","","计算机类; 电子信息类; 工商管理类","表面兴趣; 热门跟风",16,20,16,100,17,38
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","计算机类; 电子信息类; 统计学类","","",14,28,18,100,24,0
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","动物医学类; 临床医学类","","表面兴趣",0,6,4,37,12,0
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","教育学类","","表面兴趣",24,6,8,81,81,22
"无明显兴趣·重视就业","没有明显兴趣但重视就业","计算机类; 电子信息类","","",24,14,16,100,54,7
"数学弱·抗压弱·希望轻松","数学弱、抗压弱、希望大学轻松","教育学类","","",0,0,20,38,35,24
"数学强·愿长期自学·愿读研","数学强、能接受长期自学、愿意读研","电气类; 能源动力类; 自动化类","计算机类; 电子信息类; 金融学类; 工商管理类","热门跟风; 表面兴趣",34,14,22,100,32,11
"喜欢写作·表达·阅读","喜欢写作、表达、阅读","哲学类; 历史学类; 中国语言文学类","","表面兴趣",-6,0,0,0,25,100
"喜欢设计·审美·创作","喜欢设计、审美、创作","美术学类; 音乐与舞蹈学类","","排斥大量读写; 热门跟风",0,4,8,26,36,12
"各方面都比较中立","各方面都比较中立","","金融学类; 临床医学类; 公共管理类; 法学类","表面兴趣; 排斥规则细节",20,4,8,68,100,0
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","机械类; 电子信息类; 土木类; 计算机类; 仪器类","","表面兴趣",10,32,40,100,14,22
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","机械类; 电子信息类; 计算机类; 土木类; 自动化类","","表面兴趣",12,24,34,100,11,7
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","教育学类; 公共管理类","","",0,0,6,14,86,29
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","机械类; 土木类; 电子信息类; 仪器类; 电气类","","表面兴趣",0,22,50,100,4,3
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","教育学类","","排斥动手操作",0,0,12,17,38,67
"热门跟风·想选计算机","只因为热门而想选计算机的人","计算机类","","排斥大量读写",22,10,6,100,41,35
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","计算机类; 电子信息类; 电气类; 能源动力类; 自动化类","","表面兴趣",34,18,16,100,32,19
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","教育学类; 临床医学类","工商管理类; 金融学类","热门跟风; 薪资预期偏差",0,8,0,17,29,17
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","","工商管理类; 金融学类","热门跟风; 薪资预期偏差",12,0,0,54,100,0
"无明显兴趣·重视就业","没有明显兴趣但重视就业","教育学类","","",12,16,16,100,53,0
