profileId,profileName,userType,recommendedCategories,optionalCategories,cautiousCategories,riskTags,dimMathLogic,dimInfoSystems,dimEngineering,bucketStem,bucketBusiness,bucketHumanities,anomalies
种子7887,"种子7887·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 戏剧与影视学类; 中国语言文学类","","",8,5,10,25,13,69,""
种子7888,"种子7888·社科型·社科强","single","教育学类","工商管理类; 公共管理类; 法学类; 体育学类","","",10,7,14,35,65,0,""
种子7889,"种子7889·艺术型·艺术创作强","single","美术学类; 音乐与舞蹈学类","戏剧与影视学类; 设计学类","","",6,4,8,19,25,13,""
种子7890,"种子7890·商科型·理工强","single","经济学类","设计学类; 工商管理类; 会计学","","",30,20,40,100,27,0,""
种子7891,"种子7891·社科型·社科强·医学/生命强","single","教育学类","法学类","","",0,0,0,0,0,21,""
种子7892,"种子7892·商科型·社科强·商科强·理工强","single","经济学类","工商管理类; 会计学; 教育学类","","",27,18,36,89,78,0,""
种子7893,"种子7893·艺术型·艺术创作强","single","美术学类; 音乐与舞蹈学类","戏剧与影视学类; 设计学类; 中国语言文学类","","",8,5,10,25,19,25,""
种子7894,"种子7894·商科型·社科强·商科强","single","工商管理类","会计学; 经济学类; 财务管理类; 金融学类","","",10,6,13,32,100,14,""
种子7895,"种子7895·人文型·人文强·社科强·理工强","single","哲学类","教育学类; 中国语言文学类; 外国语言文学类","","",22,15,29,73,0,100,""
种子7896,"种子7896·社科型·社科强·商科强","single","教育学类; 工商管理类","公共管理类; 法学类; 会计学; 经济学类","","",18,12,24,59,78,11,""
种子7897,"种子7897·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 戏剧与影视学类; 设计学类","","",18,12,24,60,10,50,""
种子7898,"种子7898·人文型·人文强·理工强","single","哲学类","历史学类; 中国语言文学类; 外国语言文学类","","",30,20,40,100,18,71,""
种子7899,"种子7899·商科型·商科强","single","工商管理类","经济学类; 会计学; 教育学类","","",17,11,22,56,100,13,""
种子7900,"种子7900·社科型·社科强","single","教育学类","法学类; 公共管理类; 工商管理类; 中国语言文学类","","",20,13,26,65,60,60,""
种子7901,"种子7901·商科型·商科强","single","工商管理类","教育学类; 法学类; 中国语言文学类","","",0,0,0,0,100,25,""
种子7902,"种子7902·艺术型·艺术创作强","single","美术学类; 音乐与舞蹈学类","设计学类; 戏剧与影视学类","","",19,12,25,62,8,0,""
种子7903,"种子7903·商科型·社科强·商科强·理工强·艺术创作强","single","工商管理类","美术学类; 音乐与舞蹈学类; 经济学类","","",21,14,28,71,100,0,""
种子7904,"种子7904·社科型·社科强","single","教育学类","法学类; 哲学类; 中国语言文学类; 外国语言文学类","","",2,1,3,7,64,57,""
种子7905,"种子7905·商科型·商科强","single","工商管理类","教育学类; 经济学类; 会计学","","",10,7,13,33,100,44,""
种子7906,"种子7906·商科型·社科强·商科强·理工强","single","经济学类; 工商管理类; 会计学","财务管理类; 金融学类; 统计学类; 审计学","","",23,16,31,78,100,6,""
种子7907,"种子7907·理工型·理工强","single","机械类","电子信息类; 计算机类; 电气类","","",30,20,40,100,0,17,""
种子7908,"种子7908·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 设计学类; 经济学类","","",21,14,28,69,50,25,""
种子7909,"种子7909·社科型·社科强","single","教育学类","工商管理类; 法学类; 公共管理类; 外国语言文学类","","",3,2,4,11,56,67,""
种子7910,"种子7910·社科型·人文强·社科强","single","教育学类","法学类; 中国语言文学类; 哲学类","","",11,7,14,36,0,73,""
种子7911,"种子7911·社科型·社科强","single","教育学类","法学类","","",13,9,17,43,48,52,""
种子7912,"种子7912·艺术型·社科强·艺术创作强","single","美术学类; 音乐与舞蹈学类; 戏剧与影视学类","设计学类; 建筑类","","",20,13,27,67,52,10,""
种子7913,"种子7913·商科型·商科强","single","工商管理类","经济学类; 会计学; 财务管理类","","",8,5,11,27,100,36,""
种子7914,"种子7914·人文型·人文强·理工强","single","中国语言文学类","历史学类; 设计学类; 哲学类; 美术学类","","",30,20,40,100,10,70,""
种子7915,"种子7915·商科型·人文强·商科强","single","会计学","工商管理类; 经济学类; 教育学类","","",0,0,0,0,100,73,""
种子7916,"种子7916·艺术型·社科强·艺术创作强","single","美术学类; 音乐与舞蹈学类","戏剧与影视学类; 教育学类; 设计学类; 法学类","","",18,12,24,60,40,0,""
种子7917,"种子7917·商科型·理工强","single","经济学类","机械类; 设计学类; 电子信息类","","",30,20,40,100,40,20,""
种子7918,"种子7918·商科型·理工强","single","会计学","经济学类; 工商管理类; 财务管理类","","",30,20,40,100,56,11,""
种子7919,"种子7919·商科型·社科强·商科强·艺术创作强","single","工商管理类","教育学类; 法学类; 公共管理类","","",0,0,0,0,83,67,""
种子7920,"种子7920·人文型·人文强·医学/生命强","single","哲学类; 历史学类","中国语言文学类; 法学类; 教育学类; 外国语言文学类","","",0,0,0,0,21,100,""
种子7921,"种子7921·商科型·商科强·理工强","single","经济学类","会计学; 工商管理类; 财务管理类; 金融学类","","",26,17,34,86,100,14,""
种子7922,"种子7922·艺术型·理工强","single","设计学类","教育学类; 机械类; 电子信息类","","",30,20,40,100,29,24,""
种子7923,"种子7923·社科型·人文强·社科强·理工强","single","教育学类","法学类; 哲学类; 历史学类","","",23,16,31,78,22,100,""
种子7924,"种子7924·社科型·人文强·社科强","single","教育学类","哲学类; 法学类; 外国语言文学类; 中国语言文学类","","",15,10,20,50,50,86,""
种子7925,"种子7925·商科型·商科强·理工强","single","经济学类","会计学; 财务管理类; 金融学类","","",26,18,35,88,100,0,""
种子7926,"种子7926·社科型·社科强·商科强·理工强","single","教育学类","工商管理类; 经济学类; 会计学; 法学类","","",30,20,40,100,79,53,""
种子7927,"种子7927·社科型·理工强","single","教育学类","经济学类; 机械类; 设计学类","","",30,20,40,100,50,55,""
种子7928,"种子7928·社科型·理工强","single","教育学类","工商管理类; 法学类; 机械类","","",30,20,40,100,38,0,""
种子7929,"种子7929·社科型·社科强·商科强","single","教育学类","法学类; 工商管理类; 公共管理类","","",20,13,26,65,71,18,""
种子7930,"种子7930·商科型·商科强·理工强·医学/生命强","single","经济学类; 计算机类; 统计学类","会计学; 财务管理类; 金融学类; 电子信息类","","",30,20,40,100,73,55,""
种子7931,"种子7931·商科型·理工强","single","工商管理类","机械类; 教育学类; 经济学类","","",30,20,40,100,27,18,""
种子7932,"种子7932·商科型·商科强·理工强","single","会计学","设计学类; 经济学类; 机械类","","",30,20,40,100,72,22,""
种子7933,"种子7933·社科型·社科强·医学/生命强","single","法学类","教育学类","","",9,6,12,31,0,8,""
种子7934,"种子7934·商科型·人文强·商科强","single","经济学类","会计学; 财务管理类; 金融学类; 审计学","","",18,12,24,60,100,75,""
种子7935,"种子7935·社科型·社科强","single","教育学类","法学类; 公共管理类; 工商管理类","","",6,4,8,20,67,27,""
种子7936,"种子7936·人文型·人文强","single","哲学类; 中国语言文学类; 历史学类","外国语言文学类; 法学类; 教育学类; 新闻传播学类","","",11,7,14,36,39,100,""
种子7937,"种子7937·商科型·理工强","single","经济学类","会计学; 工商管理类; 财务管理类","","",30,20,40,100,67,33,""
种子7938,"种子7938·社科型·社科强","single","教育学类","法学类; 公共管理类; 工商管理类; 会计学","","",4,3,6,15,63,30,""
种子7939,"种子7939·商科型·商科强·艺术创作强","single","工商管理类","经济学类; 会计学; 美术学类; 音乐与舞蹈学类","","",20,13,27,67,100,61,""
种子7940,"种子7940·社科型·人文强·社科强·医学/生命强","single","法学类","教育学类; 历史学类; 哲学类; 中国语言文学类","","",8,6,11,28,44,78,""
种子7941,"种子7941·社科型·社科强·商科强·理工强","single","教育学类","工商管理类; 法学类; 公共管理类","","",28,19,38,94,75,0,""
种子7942,"种子7942·社科型·社科强·商科强","single","教育学类","法学类; 公共管理类; 工商管理类; 会计学","","",11,7,15,37,84,32,""
种子7943,"种子7943·商科型·商科强","single","工商管理类; 经济学类","会计学; 财务管理类; 金融学类; 审计学","","",17,12,23,58,100,0,""
种子7944,"种子7944·社科型·人文强·社科强","single","法学类","教育学类; 中国语言文学类; 历史学类","","",19,13,26,64,45,100,""
种子7945,"种子7945·人文型·人文强·艺术创作强","single","中国语言文学类","哲学类; 历史学类; 美术学类","","",17,12,23,58,33,100,""
种子7946,"种子7946·艺术型·理工强·艺术创作强","single","美术学类; 音乐与舞蹈学类","设计学类; 戏剧与影视学类; 中国语言文学类","","",21,14,28,70,13,61,""
种子7947,"种子7947·社科型·社科强","single","教育学类","法学类; 公共管理类; 历史学类; 哲学类","","",4,3,5,13,44,50,""
种子7948,"种子7948·商科型·社科强·商科强","single","工商管理类","会计学; 美术学类; 音乐与舞蹈学类","","",18,12,24,59,100,0,""
种子7949,"种子7949·艺术型·理工强","single","设计学类","美术学类; 音乐与舞蹈学类; 中国语言文学类","","",30,20,40,100,24,41,""
种子7950,"种子7950·社科型·社科强·理工强","single","教育学类","法学类; 机械类; 体育学类","","",30,20,40,100,33,11,""
种子7951,"种子7951·社科型·社科强·商科强·理工强·医学/生命强","single","法学类","会计学; 教育学类; 财务管理类","","",26,17,34,86,71,0,""
种子7952,"种子7952·商科型·人文强·商科强","single","经济学类","会计学; 工商管理类; 财务管理类","","",13,9,17,43,100,71,""
种子7953,"种子7953·社科型·人文强·社科强·商科强·理工强","single","教育学类","法学类; 哲学类; 历史学类","","",30,20,40,100,75,88,""
种子7954,"种子7954·艺术型·理工强·艺术创作强","single","戏剧与影视学类","设计学类; 美术学类; 音乐与舞蹈学类","","",30,20,40,100,0,54,""
种子7955,"种子7955·人文型·人文强·艺术创作强","single","中国语言文学类","哲学类; 历史学类; 美术学类; 音乐与舞蹈学类","","",15,10,20,50,29,100,""
种子7956,"种子7956·艺术型·理工强·艺术创作强","single","设计学类","美术学类; 音乐与舞蹈学类; 机械类","","",24,16,32,81,13,25,""
种子7957,"种子7957·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 戏剧与影视学类; 工商管理类","","",0,0,0,0,50,29,""
种子7958,"种子7958·社科型·社科强·艺术创作强","single","教育学类","戏剧与影视学类; 美术学类; 音乐与舞蹈学类; 法学类","","",0,0,0,0,58,63,""
种子7959,"种子7959·商科型·商科强","single","会计学; 经济学类","财务管理类; 金融学类; 工商管理类; 审计学","","",15,10,20,50,100,33,""
种子7960,"种子7960·社科型·人文强·社科强","single","教育学类","哲学类; 法学类; 外国语言文学类","","",20,13,27,67,53,87,""
种子7961,"种子7961·社科型·社科强·理工强","single","教育学类","法学类; 公共管理类","","",28,19,38,94,61,0,""
种子7962,"种子7962·人文型·人文强·理工强","single","哲学类","中国语言文学类; 历史学类; 外国语言文学类; 电气类","","",30,20,40,100,48,92,""
种子7963,"种子7963·商科型·社科强·商科强","single","工商管理类","经济学类; 教育学类; 会计学; 财务管理类","","",20,13,26,65,95,20,""
种子7964,"种子7964·社科型·社科强·商科强","single","教育学类","工商管理类; 公共管理类; 法学类; 经济学类","","",10,7,13,33,70,7,""
种子7965,"种子7965·艺术型·社科强·艺术创作强","single","美术学类; 音乐与舞蹈学类; 教育学类","法学类; 中国语言文学类; 戏剧与影视学类; 设计学类","","",10,7,13,33,58,50,""
种子7966,"种子7966·社科型·医学/生命强","single","教育学类","法学类; 中国语言文学类; 哲学类","","",9,6,12,29,0,57,""
种子7967,"种子7967·商科型·商科强·理工强·医学/生命强","single","会计学","财务管理类; 经济学类; 金融学类","","",30,20,40,100,80,0,""
种子7968,"种子7968·艺术型·理工强","single","美术学类","音乐与舞蹈学类; 经济学类; 工商管理类","","",30,20,40,100,56,0,""
种子7969,"种子7969·艺术型·理工强","single","设计学类; 美术学类; 音乐与舞蹈学类","机械类; 戏剧与影视学类; 土木类; 建筑类","","",30,20,40,100,32,24,""
种子7970,"种子7970·人文型·人文强·社科强·理工强","single","历史学类","哲学类; 中国语言文学类; 法学类; 教育学类","","",28,19,38,94,56,100,""
种子7971,"种子7971·艺术型·医学/生命强","single","美术学类","音乐与舞蹈学类; 戏剧与影视学类; 设计学类","","",12,8,16,40,15,0,""
种子7972,"种子7972·商科型·人文强·社科强·商科强·理工强","single","会计学","经济学类; 财务管理类; 金融学类","","",30,20,40,100,93,79,""
种子7973,"种子7973·人文型·人文强·理工强","single","中国语言文学类","哲学类; 历史学类; 外国语言文学类","","",30,20,40,100,0,87,""
种子7974,"种子7974·商科型·理工强","single","经济学类","工商管理类; 会计学; 中国语言文学类","","",30,20,40,100,55,41,""
种子7975,"种子7975·理工型·理工强","single","计算机类","电子信息类; 机械类; 设计学类","","",30,20,40,100,37,0,""
种子7976,"种子7976·社科型·社科强·商科强","single","教育学类","法学类; 公共管理类; 工商管理类; 中国语言文学类","","",12,8,16,40,75,65,""
种子7977,"种子7977·人文型·人文强·社科强·艺术创作强","single","中国语言文学类","哲学类; 美术学类; 音乐与舞蹈学类","","",17,12,23,58,50,100,""
种子7978,"种子7978·人文型·人文强·理工强","single","哲学类","中国语言文学类; 历史学类; 外国语言文学类","","",30,20,40,100,48,95,""
种子7979,"种子7979·社科型·人文强·社科强·商科强","single","教育学类","哲学类; 法学类; 工商管理类; 中国语言文学类","","",0,0,0,0,75,100,""
种子7980,"种子7980·理工型·理工强","single","计算机类; 电子信息类","电气类; 能源动力类; 自动化类; 统计学类","","",30,20,40,100,22,61,""
种子7981,"种子7981·社科型·社科强·商科强·理工强","single","教育学类","法学类; 公共管理类; 工商管理类","","",28,19,37,93,79,0,""
种子7982,"种子7982·商科型·商科强","single","会计学","财务管理类; 经济学类; 金融学类","","",15,10,20,50,100,17,""
种子7983,"种子7983·理工型·理工强","single","机械类; 土木类","设计学类; 电子信息类; 电气类; 能源动力类","","",30,20,40,100,57,0,""
种子7984,"种子7984·社科型·人文强·社科强·商科强","single","教育学类; 哲学类","外国语言文学类; 中国语言文学类; 工商管理类; 经济学类","","",11,7,14,36,73,100,""
种子7985,"种子7985·商科型·理工强","single","经济学类","机械类; 工商管理类; 会计学","","",30,20,40,100,42,0,""
种子7986,"种子7986·商科型·商科强·医学/生命强·艺术创作强","single","工商管理类","戏剧与影视学类; 经济学类; 美术学类; 音乐与舞蹈学类","","",20,13,27,67,83,0,""
种子7987,"种子7987·社科型·人文强·社科强·商科强","single","教育学类","中国语言文学类; 哲学类; 历史学类","","",10,7,14,35,95,100,""
种子7988,"种子7988·人文型·人文强·理工强","single","哲学类","历史学类; 中国语言文学类; 外国语言文学类","","",30,20,40,100,0,85,""
种子7989,"种子7989·社科型·社科强·理工强","single","教育学类","工商管理类; 经济学类; 法学类; 公共管理类","","",23,15,30,76,65,24,""
种子7990,"种子7990·人文型·理工强·艺术创作强","single","中国语言文学类","哲学类; 设计学类; 历史学类","","",30,20,40,100,36,64,""
种子7991,"种子7991·商科型·人文强·商科强·理工强","single","经济学类","会计学; 工商管理类; 财务管理类","","",30,20,40,100,83,83,""
种子7992,"种子7992·商科型·商科强·理工强","single","工商管理类","经济学类; 会计学; 财务管理类","","",30,20,40,100,78,44,""
种子7993,"种子7993·理工型·理工强","single","计算机类","电子信息类; 电气类; 能源动力类","","",30,20,40,100,20,7,""
种子7994,"种子7994·艺术型·理工强","single","设计学类","美术学类; 音乐与舞蹈学类; 戏剧与影视学类","","",30,20,40,100,13,13,""
种子7995,"种子7995·艺术型·人文强·艺术创作强","single","美术学类","音乐与舞蹈学类; 中国语言文学类; 设计学类","","",20,13,26,65,0,76,""
种子7996,"种子7996·社科型·社科强","single","教育学类","法学类; 中国语言文学类; 新闻传播学类","","",0,0,0,0,50,63,""
种子7997,"种子7997·人文型·人文强","single","历史学类","哲学类; 经济学类; 法学类; 中国语言文学类","","",8,5,10,25,69,100,""
种子7998,"种子7998·商科型·商科强·理工强","single","工商管理类","会计学; 经济学类; 财务管理类","","",30,20,40,100,94,0,""
种子7999,"种子7999·艺术型·理工强","single","设计学类","美术学类; 音乐与舞蹈学类; 戏剧与影视学类","","",30,20,40,100,24,18,""
种子8000,"种子8000·人文型·人文强","single","哲学类; 历史学类; 中国语言文学类","外国语言文学类; 法学类; 教育学类; 新闻传播学类","","",3,2,4,10,29,100,""
种子8001,"种子8001·艺术型·艺术创作强","single","美术学类; 音乐与舞蹈学类","戏剧与影视学类; 中国语言文学类; 设计学类","","",2,2,3,8,0,46,""
种子8002,"种子8002·社科型·社科强·商科强","single","教育学类","工商管理类; 法学类; 公共管理类","","",8,6,11,28,79,7,""
种子8003,"种子8003·人文型·人文强","single","哲学类; 中国语言文学类; 历史学类","外国语言文学类; 法学类; 教育学类; 新闻传播学类","","",8,5,10,25,13,100,""
种子8004,"种子8004·社科型·人文强·社科强·理工强","single","法学类; 教育学类","中国语言文学类; 历史学类; 哲学类; 机械类","","",30,20,40,100,50,92,""
种子8005,"种子8005·社科型·人文强·社科强·商科强·理工强","single","教育学类","工商管理类; 法学类; 中国语言文学类","","",27,18,36,90,80,80,""
种子8006,"种子8006·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 中国语言文学类; 设计学类","","",13,9,18,44,38,63,""
种子8007,"种子8007·艺术型·人文强·社科强·商科强·艺术创作强","single","美术学类; 音乐与舞蹈学类","中国语言文学类; 戏剧与影视学类; 法学类; 历史学类","","",16,11,21,53,73,80,""
种子8008,"种子8008·艺术型·社科强·理工强·艺术创作强","single","美术学类","音乐与舞蹈学类; 戏剧与影视学类; 设计学类","","",30,20,40,100,56,0,""
种子8009,"种子8009·商科型·社科强·商科强·理工强","single","经济学类; 工商管理类","会计学; 统计学类; 计算机类; 财务管理类","","",30,20,40,100,95,15,""
种子8010,"种子8010·人文型·人文强·社科强","single","哲学类","历史学类; 法学类; 教育学类; 中国语言文学类","","",18,12,24,60,20,100,""
种子8011,"种子8011·人文型·人文强·医学/生命强","single","中国语言文学类","哲学类; 历史学类; 外国语言文学类","","",0,0,0,0,0,100,""
种子8012,"种子8012·商科型·社科强·商科强","single","工商管理类","法学类; 教育学类; 会计学","","",13,9,18,44,100,44,""
种子8013,"种子8013·理工型·理工强","single","机械类","电子信息类; 设计学类; 计算机类","","",30,20,40,100,10,5,""
种子8014,"种子8014·人文型·人文强·理工强","single","哲学类","中国语言文学类; 机械类; 历史学类","","",30,20,40,100,33,89,""
种子8015,"种子8015·人文型·人文强·社科强","single","中国语言文学类","哲学类; 历史学类; 法学类; 外国语言文学类","","",2,2,3,8,0,100,""
种子8016,"种子8016·人文型·人文强·医学/生命强","single","中国语言文学类","哲学类; 历史学类; 外国语言文学类","","",0,0,0,0,53,100,""
种子8017,"种子8017·商科型·理工强","single","经济学类","统计学类; 工商管理类; 会计学; 计算机类","","",30,20,40,100,36,50,""
种子8018,"种子8018·社科型·社科强·商科强","single","教育学类; 工商管理类","公共管理类; 法学类; 经济学类; 会计学","","",3,2,4,11,89,22,""
种子8019,"种子8019·人文型·人文强","single","哲学类","历史学类; 中国语言文学类; 经济学类; 外国语言文学类","","",9,6,12,30,43,100,""
种子8020,"种子8020·社科型·人文强·社科强·商科强·理工强","single","教育学类","法学类; 工商管理类; 公共管理类","","",30,20,40,100,75,75,""
种子8021,"种子8021·社科型·社科强·商科强","single","教育学类; 工商管理类","公共管理类; 会计学; 法学类; 财务管理类","","",11,8,15,38,92,8,""
种子8022,"种子8022·社科型·社科强·商科强·理工强","single","教育学类","法学类; 公共管理类; 工商管理类; 经济学类","","",21,14,28,71,71,12,""
种子8023,"种子8023·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 经济学类; 工商管理类","","",15,10,20,50,25,50,""
种子8024,"种子8024·人文型·人文强·社科强·艺术创作强","single","中国语言文学类","哲学类; 美术学类; 音乐与舞蹈学类","","",9,6,12,29,14,100,""
种子8025,"种子8025·人文型·人文强·理工强","single","哲学类","历史学类; 计算机类; 经济学类; 数学类","","",26,17,35,87,61,100,""
种子8026,"种子8026·人文型·人文强·商科强","single","哲学类","历史学类; 中国语言文学类; 教育学类","","",0,0,0,0,80,100,""
种子8027,"种子8027·理工型·理工强","single","机械类","计算机类; 电子信息类; 统计学类","","",30,20,40,100,54,38,""
种子8028,"种子8028·人文型·人文强·社科强·艺术创作强","single","中国语言文学类; 教育学类","哲学类; 外国语言文学类; 法学类; 历史学类","","",16,11,22,54,23,100,""
种子8029,"种子8029·社科型·社科强·理工强","single","教育学类","法学类; 工商管理类; 公共管理类","","",30,20,40,100,59,32,""
种子8030,"种子8030·商科型·商科强·医学/生命强·艺术创作强","single","工商管理类","美术学类; 音乐与舞蹈学类; 会计学","","",0,0,0,0,70,30,""
种子8031,"种子8031·艺术型·商科强·理工强·艺术创作强","single","美术学类","音乐与舞蹈学类; 经济学类; 设计学类","","",30,20,40,100,73,33,""
种子8032,"种子8032·社科型·社科强","single","教育学类","法学类; 外国语言文学类; 新闻传播学类","","",5,3,7,17,48,48,""
种子8033,"种子8033·社科型·社科强·理工强","single","教育学类","法学类","","",25,16,33,82,47,41,""
种子8034,"种子8034·社科型·社科强·商科强·理工强","single","教育学类","工商管理类; 公共管理类; 法学类; 体育学类","","",22,15,30,75,71,8,""
种子8035,"种子8035·商科型·商科强·理工强","single","经济学类","会计学; 工商管理类; 财务管理类","","",30,20,40,100,85,54,""
种子8036,"种子8036·社科型·社科强","single","教育学类","法学类; 公共管理类; 体育学类","","",8,6,11,28,56,0,""
种子8037,"种子8037·艺术型·社科强·医学/生命强·艺术创作强","single","美术学类; 音乐与舞蹈学类","戏剧与影视学类; 教育学类; 法学类; 设计学类","","",14,9,19,47,65,0,""
种子8038,"种子8038·人文型·人文强·理工强","single","中国语言文学类","哲学类; 外国语言文学类; 历史学类","","",30,20,40,100,0,100,""
种子8039,"种子8039·人文型·人文强·艺术创作强","single","中国语言文学类; 美术学类; 音乐与舞蹈学类; 历史学类","哲学类; 戏剧与影视学类; 法学类; 会计学","","",11,8,15,38,56,100,""
种子8040,"种子8040·艺术型·理工强·艺术创作强","single","设计学类","美术学类; 音乐与舞蹈学类; 机械类; 电气类","","",30,20,40,100,12,64,""
种子8041,"种子8041·商科型·商科强","single","工商管理类","经济学类; 会计学; 财务管理类","","",17,11,22,56,100,56,""
种子8042,"种子8042·商科型·社科强·商科强·艺术创作强","single","工商管理类","教育学类; 美术学类; 音乐与舞蹈学类; 戏剧与影视学类","","",0,0,0,0,90,20,""
种子8043,"种子8043·艺术型·艺术创作强","single","美术学类","音乐与舞蹈学类; 设计学类; 戏剧与影视学类","","",5,3,7,17,25,50,""
种子8044,"种子8044·人文型·人文强·商科强·医学/生命强","single","哲学类","历史学类; 中国语言文学类; 经济学类","","",20,13,27,67,78,100,""
种子8045,"种子8045·商科型·商科强","single","经济学类","工商管理类; 会计学; 财务管理类; 金融学类","","",0,0,0,0,100,7,""
种子8046,"种子8046·艺术型·医学/生命强","single","美术学类","音乐与舞蹈学类; 教育学类; 戏剧与影视学类","","",4,3,6,15,0,31,""
种子8047,"种子8047·社科型·人文强·社科强·商科强·理工强","single","法学类","教育学类; 历史学类; 哲学类","","",30,20,40,100,78,83,""
种子8048,"种子8048·人文型·人文强·商科强·理工强·医学/生命强","single","哲学类","工商管理类; 经济学类; 中国语言文学类","","",30,20,40,100,77,77,""
种子8049,"种子8049·社科型·社科强","single","教育学类","法学类; 公共管理类","","",15,10,20,50,33,56,""
种子8050,"种子8050·人文型·人文强·理工强","single","哲学类","中国语言文学类; 历史学类; 外国语言文学类; 法学类","","",24,16,32,80,60,100,""
种子8051,"种子8051·商科型·人文强·商科强·理工强","single","工商管理类","哲学类; 经济学类; 历史学类","","",25,17,33,83,83,100,""
种子8052,"种子8052·人文型·人文强·理工强","single","哲学类","历史学类; 中国语言文学类; 法学类","","",30,20,40,100,55,91,""
种子8053,"种子8053·商科型·人文强·商科强·理工强·艺术创作强","single","经济学类","会计学; 财务管理类; 金融学类; 工商管理类","","",30,20,40,100,88,88,""
种子8054,"种子8054·商科型·理工强·医学/生命强","single","工商管理类","教育学类; 经济学类; 会计学","","",30,20,40,100,64,9,""
种子8055,"种子8055·社科型·社科强·商科强·理工强","single","法学类","教育学类; 工商管理类; 会计学","","",28,18,37,92,92,62,""
种子8056,"种子8056·理工型·理工强","single","机械类; 设计学类; 土木类","电子信息类; 电气类; 能源动力类; 计算机类","","",30,20,40,100,0,22,""
种子8057,"种子8057·人文型·人文强","single","历史学类; 中国语言文学类; 哲学类","法学类; 会计学; 外国语言文学类; 财务管理类","","",0,0,0,0,60,100,""
种子8058,"种子8058·商科型·理工强","single","经济学类","会计学; 工商管理类; 财务管理类","","",30,20,40,100,47,0,""
